-0,4764769
-0,1353088
0,02239066
0,1065785
0,3397406
-0,1259921
0,0322991
-0,4335948
-0,3637654
0,4189987
0,478734
0,083538
-0,01585728
-0,2845415
0,3571999
-0,02001542
-0,1297198
0,1053281
0,03707343
-0,4962674
0,2339523
-0,4084456
-0,2915225
0,3426007
0,05439419
0,05697962
0,3160871
-0,2994875
0,4072924
-0,02797157
0,1882747
-0,1590382
-0,2199137
0,4582047
-0,1966432
0,02662694
0,2686937
-0,3424785
-0,07015721
-0,1352338
0,3578377
-0,0432362
0,1354498
0,3781671
0,1679385
-0,2099025
-0,4159372
0,1730663
0,4766773
0,3077699
0,304037
0,04139894
0,3917779
0,2121759
0,09683619
-0,449142
-0,301855
-0,2953575
-0,3350181
0,2925179
-0,4436904
0,2027201
0,1769127
-0,4458471
0,01108629
-0,1412736
0,2162876
0,3145812
0,3481778
0,382452
-0,3483358
0,3881007
-0,4416424
0,4393038
0,3199191
-0,0582862
0,0575677
0,1180779
-0,4173129
0,03840237
-0,3627418
0,3791442
-0,149121
-0,2383575
0,3671583
0,2815449
0,2032993
0,2653348
0,4502488
-0,3562158
-0,4544655
-0,1691322
-0,2473001
0,443488
0,4004081
-0,4207238
-0,4248355
0,4887297
0,04944881
-0,3485326
0,3560889
0,3311476
-0,1267308
